Comment,Designator,Footprint,LCSC
"22p","C1,C2","Capacitor_SMD:C_0805_2012Metric","C1804"
"1u","C3","Capacitor_SMD:C_0805_2012Metric","C28323"
"0.1u","C4,C5,C6,C7","Capacitor_SMD:C_0805_2012Metric","C49678"
"10u","C8","Capacitor_SMD:C_0805_2012Metric","C15850"
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","Diode_SMD:D_SOD-123","C81598"
"500mA","F1","Fuse:Fuse_1206_3216Metric","C70069"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"YS-SK6812MINI-E","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16","keyboard:YS-SK6812MINI-E","C9900001298"
"PRTR5V0U2X","PRTR5V0U2X1","Package_TO_SOT_SMD:SOT-143","C12333"
"10k","R1,R5","Resistor_SMD:R_0805_2012Metric","C17414"
"5.1k","R2,R3","Resistor_SMD:R_0805_2012Metric","C27834"
"22","R4,R6","Resistor_SMD:R_0805_2012Metric","C17561"
"SW_PUSH","SW1,SW2,SW3,SW4,SW5,SW6,SW8,SW9,SW10,SW11,SW12,SW13,SW16","MX_Only:MXOnly-1U-NoLED",""
"SW_PUSH","SW15","MX_Only:MXOnly-2U-NoLED",""
"SW_PUSH","SW7,SW14","MX_Only:MXOnly-2U-VerticalStabilizers-NoLED",""
"SW_PUSH","SW_RESET1","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C455263"
"ATmega32U4-M","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","C45874"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
